[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786822376.171939429] [velocity_path_follower]: waypoint 1667 / 5251 도달 (선 이탈 0.32 m)
[velocity_path_follower.py-9] [INFO] [1786822376.471557578] [velocity_path_follower]: 715.0s  wp 1668/5251 이탈0.3m  위치 ( -14.67,  -133.78,   8.67)
[velocity_path_follower.py-9] [INFO] [1786822376.521955904] [velocity_path_follower]: waypoint 1668 / 5251 도달 (선 이탈 0.31 m)
[velocity_path_follower.py-9] [INFO] [1786822376.921752142] [velocity_path_follower]: waypoint 1669 / 5251 도달 (선 이탈 0.31 m)
[velocity_path_follower.py-9] [INFO] [1786822377.271625620] [velocity_path_follower]: waypoint 1670 / 5251 도달 (선 이탈 0.29 m)
[velocity_path_follower.py-9] [INFO] [1786822377.672052310] [velocity_path_follower]: waypoint 1671 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786822378.021795704] [velocity_path_follower]: waypoint 1672 / 5251 도달 (선 이탈 0.25 m)
[velocity_path_follower.py-9] [INFO] [1786822378.371870288] [velocity_path_follower]: waypoint 1673 / 5251 도달 (선 이탈 0.22 m)
[velocity_path_follower.py-9] [INFO] [1786822378.721840076] [velocity_path_follower]: waypoint 1674 / 5251 도달 (선 이탈 0.20 m)
[velocity_path_follower.py-9] [INFO] [1786822379.071607192] [velocity_path_follower]: waypoint 1675 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822379.421963589] [velocity_path_follower]: waypoint 1676 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786822379.821673862] [velocity_path_follower]: waypoint 1677 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822380.173871498] [velocity_path_follower]: waypoint 1678 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822380.524030274] [velocity_path_follower]: waypoint 1679 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822380.873938416] [velocity_path_follower]: waypoint 1680 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822381.273930805] [velocity_path_follower]: waypoint 1681 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822381.474125467] [velocity_path_follower]: 720.0s  wp 1682/5251 이탈0.0m  위치 (  -7.74,  -134.14,  10.95)
[velocity_path_follower.py-9] [INFO] [1786822381.626326965] [velocity_path_follower]: waypoint 1682 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822381.982483054] [velocity_path_follower]: waypoint 1683 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822382.337374233] [velocity_path_follower]: waypoint 1684 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822382.686868132] [velocity_path_follower]: waypoint 1685 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786822383.037083351] [velocity_path_follower]: waypoint 1686 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786822383.389437949] [velocity_path_follower]: waypoint 1687 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822383.739283873] [velocity_path_follower]: waypoint 1688 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822384.089192968] [velocity_path_follower]: waypoint 1689 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822384.439389208] [velocity_path_follower]: waypoint 1690 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822384.791683148] [velocity_path_follower]: waypoint 1691 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822385.141598924] [velocity_path_follower]: waypoint 1692 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822385.492041308] [velocity_path_follower]: waypoint 1693 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822385.844051875] [velocity_path_follower]: waypoint 1694 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822386.200823539] [velocity_path_follower]: waypoint 1695 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822386.500554706] [velocity_path_follower]: 725.0s  wp 1696/5251 이탈0.1m  위치 (  -0.66,  -134.23,   9.57)
[velocity_path_follower.py-9] [INFO] [1786822386.550657163] [velocity_path_follower]: waypoint 1696 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786822386.900905926] [velocity_path_follower]: waypoint 1697 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786822387.253014808] [velocity_path_follower]: waypoint 1698 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822387.603020532] [velocity_path_follower]: waypoint 1699 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822388.002815829] [velocity_path_follower]: waypoint 1700 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822388.302820817] [velocity_path_follower]: waypoint 1701 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822388.656963704] [velocity_path_follower]: waypoint 1702 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822389.009647621] [velocity_path_follower]: waypoint 1703 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822389.361842865] [velocity_path_follower]: waypoint 1704 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822389.716893547] [velocity_path_follower]: waypoint 1705 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822390.068864868] [velocity_path_follower]: waypoint 1706 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822390.423926728] [velocity_path_follower]: waypoint 1707 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822390.776093940] [velocity_path_follower]: waypoint 1708 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822391.128677297] [velocity_path_follower]: waypoint 1709 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822391.481135614] [velocity_path_follower]: waypoint 1710 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822391.530917734] [velocity_path_follower]: 730.0s  wp 1711/5251 이탈0.1m  위치 (   6.50,  -134.03,   7.58)
[velocity_path_follower.py-9] [INFO] [1786822391.834102201] [velocity_path_follower]: waypoint 1711 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822392.183766088] [velocity_path_follower]: waypoint 1712 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822392.533688157] [velocity_path_follower]: waypoint 1713 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822392.885944353] [velocity_path_follower]: waypoint 1714 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822393.237823335] [velocity_path_follower]: waypoint 1715 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822393.588012549] [velocity_path_follower]: waypoint 1716 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822393.937864668] [velocity_path_follower]: waypoint 1717 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822394.288104894] [velocity_path_follower]: waypoint 1718 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822394.638087404] [velocity_path_follower]: waypoint 1719 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822394.987964743] [velocity_path_follower]: waypoint 1720 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822395.342656271] [velocity_path_follower]: waypoint 1721 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822395.692973512] [velocity_path_follower]: waypoint 1722 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822396.042624064] [velocity_path_follower]: waypoint 1723 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822396.394908931] [velocity_path_follower]: waypoint 1724 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822396.544833960] [velocity_path_follower]: 735.0s  wp 1725/5251 이탈0.0m  위치 (  13.69,  -134.07,  10.32)
[velocity_path_follower.py-9] [INFO] [1786822396.744694789] [velocity_path_follower]: waypoint 1725 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822397.044878153] [velocity_path_follower]: waypoint 1726 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822397.446974327] [velocity_path_follower]: waypoint 1727 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822397.748911264] [velocity_path_follower]: waypoint 1728 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822398.098945645] [velocity_path_follower]: waypoint 1729 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822398.449061162] [velocity_path_follower]: waypoint 1730 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822398.801259131] [velocity_path_follower]: waypoint 1731 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822399.151271941] [velocity_path_follower]: waypoint 1732 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822399.504089403] [velocity_path_follower]: waypoint 1733 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822399.854276142] [velocity_path_follower]: waypoint 1734 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822400.209769125] [velocity_path_follower]: waypoint 1735 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822400.559672615] [velocity_path_follower]: waypoint 1736 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822400.911997819] [velocity_path_follower]: waypoint 1737 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822401.262033447] [velocity_path_follower]: waypoint 1738 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822401.562100351] [velocity_path_follower]: 740.0s  wp 1739/5251 이탈0.0m  위치 (  20.89,  -134.15,  12.64)
[velocity_path_follower.py-9] [INFO] [1786822401.612302377] [velocity_path_follower]: waypoint 1739 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822401.912123815] [velocity_path_follower]: waypoint 1740 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822402.262098159] [velocity_path_follower]: waypoint 1741 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822402.612323849] [velocity_path_follower]: waypoint 1742 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822402.961948434] [velocity_path_follower]: waypoint 1743 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822403.361981356] [velocity_path_follower]: waypoint 1744 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822403.662107615] [velocity_path_follower]: waypoint 1745 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822404.012064098] [velocity_path_follower]: waypoint 1746 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822404.362050551] [velocity_path_follower]: waypoint 1747 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822404.712052338] [velocity_path_follower]: waypoint 1748 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822405.062133005] [velocity_path_follower]: waypoint 1749 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822405.412107551] [velocity_path_follower]: waypoint 1750 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822405.761984636] [velocity_path_follower]: waypoint 1751 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822406.112143485] [velocity_path_follower]: waypoint 1752 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822406.462403969] [velocity_path_follower]: waypoint 1753 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822406.561929296] [velocity_path_follower]: 745.0s  wp 1754/5251 이탈0.0m  위치 (  28.10,  -134.10,  10.69)
[velocity_path_follower.py-9] [INFO] [1786822406.812047556] [velocity_path_follower]: waypoint 1754 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822407.162118705] [velocity_path_follower]: waypoint 1755 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822407.518686811] [velocity_path_follower]: waypoint 1756 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822407.870904337] [velocity_path_follower]: waypoint 1757 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822408.171032639] [velocity_path_follower]: waypoint 1758 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822408.570829907] [velocity_path_follower]: waypoint 1759 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822408.870945337] [velocity_path_follower]: waypoint 1760 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822409.220790668] [velocity_path_follower]: waypoint 1761 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822409.570889554] [velocity_path_follower]: waypoint 1762 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822409.920754932] [velocity_path_follower]: waypoint 1763 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822410.270834367] [velocity_path_follower]: waypoint 1764 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822410.620864344] [velocity_path_follower]: waypoint 1765 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822410.970919615] [velocity_path_follower]: waypoint 1766 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822411.320790929] [velocity_path_follower]: waypoint 1767 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822411.570827850] [velocity_path_follower]: 750.0s  wp 1768/5251 이탈0.0m  위치 (  35.31,  -134.08,  10.34)
[velocity_path_follower.py-9] [INFO] [1786822411.671039051] [velocity_path_follower]: waypoint 1768 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822412.020762278] [velocity_path_follower]: waypoint 1769 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822412.371025286] [velocity_path_follower]: waypoint 1770 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822412.720776774] [velocity_path_follower]: waypoint 1771 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822413.021139084] [velocity_path_follower]: waypoint 1772 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822413.370920501] [velocity_path_follower]: waypoint 1773 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822413.770644828] [velocity_path_follower]: waypoint 1774 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822414.070781099] [velocity_path_follower]: waypoint 1775 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822414.421012085] [velocity_path_follower]: waypoint 1776 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822414.770956310] [velocity_path_follower]: waypoint 1777 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822415.121095755] [velocity_path_follower]: waypoint 1778 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822415.471086118] [velocity_path_follower]: waypoint 1779 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822415.820933267] [velocity_path_follower]: waypoint 1780 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822416.170676625] [velocity_path_follower]: waypoint 1781 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822416.520931092] [velocity_path_follower]: waypoint 1782 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822416.570822129] [velocity_path_follower]: 755.0s  wp 1783/5251 이탈0.0m  위치 (  42.52,  -134.11,  11.30)
[velocity_path_follower.py-9] [INFO] [1786822416.870698832] [velocity_path_follower]: waypoint 1783 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822417.221248400] [velocity_path_follower]: waypoint 1784 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822417.570826768] [velocity_path_follower]: waypoint 1785 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822417.920993034] [velocity_path_follower]: waypoint 1786 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822418.270865130] [velocity_path_follower]: waypoint 1787 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822418.570857897] [velocity_path_follower]: waypoint 1788 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822418.920919960] [velocity_path_follower]: waypoint 1789 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822419.270978657] [velocity_path_follower]: waypoint 1790 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822419.620827099] [velocity_path_follower]: waypoint 1791 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822419.970742209] [velocity_path_follower]: waypoint 1792 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822420.320643871] [velocity_path_follower]: waypoint 1793 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822420.670865295] [velocity_path_follower]: waypoint 1794 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822421.020946048] [velocity_path_follower]: waypoint 1795 / 5251 도달 (선 이탈 0.01 m)
[ros2-8] [INFO] [1786822421.060193817] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[velocity_path_follower.py-9] [INFO] [1786822421.370914931] [velocity_path_follower]: waypoint 1796 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822421.570832791] [velocity_path_follower]: 760.0s  wp 1797/5251 이탈0.0m  위치 (  49.73,  -134.11,   9.71)
[velocity_path_follower.py-9] [INFO] [1786822421.720983902] [velocity_path_follower]: waypoint 1797 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822422.070946663] [velocity_path_follower]: waypoint 1798 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822422.420865972] [velocity_path_follower]: waypoint 1799 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822422.770918452] [velocity_path_follower]: waypoint 1800 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822423.121016563] [velocity_path_follower]: waypoint 1801 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822423.470932674] [velocity_path_follower]: waypoint 1802 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822423.771050782] [velocity_path_follower]: waypoint 1803 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822424.171232918] [velocity_path_follower]: waypoint 1804 / 5251 도달 (선 이탈 0.00 m)
